Name,Price,Link
"Notebook Rugged 15 "" 32gb 480gb+1tbhdd I7-1165g7 Windows 11 Pro Computer Ip65 Rs","$3,564.13",https://www.ebay.com/itm/296602632041?_nkw=laptop&itmmeta=01J5JY8K1RFP0FRF8GPKY7DM2N&hash=item450ee4ff69:g:Uy0AAOSwDPJmqMW0&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnSRfQVFdq2uwxdMrqRa8IUySw9SGcFY92wlchUSBW1N2Ltlw67V4L9x332nGAy%2FqPono70mizc8OD%2Bep5wB98YgqI%2BmYn4OV1rXSX1356u%2FU6lcJHjlCNrSZiuVGlvW25zkD8ZzYUHwVYEBYG%2BoUtLGQiww7tK5y2WvGbRzjhA60cxxe4WzidsHyHaP4NETArEQxLfE3qf7wZkYNdiv4jhfwu5LI3c4AkB938wkNcQiw%3D%3D%7Ctkp%3ABk9SR_6wot6sZA
"Samsung Galaxy Book4 Ultra 16""(2024) (Intel Ultra 9-185H, 32GB+1TB SSD) By FedEx","$3,599.54",https://www.ebay.com/itm/176264846216?_nkw=laptop&itmmeta=01J5JY8K1SDQK9RN0P3NKPKPHH&hash=item290a341b88:g:tmAAAOSwrRtl4WlS&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlgtbRUnJJ%2FYsVMqPu2RoesUf51Cs8VCdk%2FKW3pCF95gx8LBI5lyb1zzIz1vGuP3MUtuOsAnGqmeV8wV5ScQkIXWlW5UpyFLAlLRNjg1OE9%2BHXH5GI28MCOk8UoAWhVYnDucAfTVfCX6duZ8gEt%2B3KwCdSY9e4QVZGw4cBn%2FbHiy0lQRwwI%2FNj2fSKgCdQ7tVtyqz8Peu5XVTo%2Fz2NnEmENnkCTd07pjaLq0gXFki6z1A%3D%3D%7Ctkp%3ABk9SR4Cxot6sZA
"Samsung Galaxy Book4 Ultra 16""(2024) (Intel Ultra 9-185H, 32GB+1TB SSD) By FedEx","$3,599.53",https://www.ebay.com/itm/226025263797?_nkw=laptop&itmmeta=01J5JY8K1SKC8ZFKWM4NR5FX5X&hash=item34a027d2b5:g:tmAAAOSwrRtl4WlS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm0FzPMwUt0RI2Ti2p5qCiLIMCvioIUamh%2BhgoNnqzFUCbeTgZsw0H%2BTWPO3aw5Yb0SKXvP%2BIyXeekxBUxMv%2FHSguDYZcwZNg2Nczp9M4TorvlNn2Oz7e1ZrvjGSSHQ0NljTEElmVJxBpq9BzcxuB7Y4TZEQrCV2EI3H26Oh8cmoFs8gr2qf4281VWG3f9c%2FqJUNZnasnMY%2Bo5S9q3n1%2FSh7jwu8XaQqI6Vvth5NSddp7%2B2vxTClOuHjlkwMgwIVaEDu7FVaBRtjNLLZGRSQhG0%7Ctkp%3ABk9SR4Cxot6sZA
ASUS Gaming Laptop ROG Zephyrus G14 GA403UI 14.0in RTX4070 Ryzen9 8945HS 32GB SS,"$3,571.42",https://www.ebay.com/itm/285845472868?_nkw=laptop&itmmeta=01J5JY8K1SDWG5352MXTZK7FFZ&hash=item428db7c664:g:z3YAAOSwJh9mN6E-&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKln4Oe3Q930wWX7NvR4%2BPnu2pNWicPTP1vvG0gJh7K8w50n1OjtrKEDVP10P%2FzcJRyO6zKosXeU9NaCyvVLpY5l75ANGXXm9%2FkHkHOpdCqcW8V4kds1g%2BpuHXGZJjoXH%2BTkh%2BE5%2B98qs1TivmAuLa34JH%2BSOdvr3wZcCNtryM5jjOV2fmPDS3KKg7LGUtF5ff1N%2B%2FqagTwQW8hodaNpAsc227TRAj4pdQQoqkolnKnmNlQXHEPwRfKuFD9Lfxs4I4UKiof4wn9jqzYiZ3L2V2Hv%7Ctkp%3ABk9SR4Cxot6sZA
MSI Vector Series Gaming Notebook 16' QHD Intel® Core™ i9-14900HX Processor DDR5,"$3,577.61",https://www.ebay.com/itm/116124639184?_nkw=laptop&itmmeta=01J5JY8K1SBGCWAXESDVEM3CM9&hash=item1b09915fd0:g:uTEAAOSwpmNmB6ir&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkZ5860EeIHTc9WoqSugnzUDKGjpX6yc9sZmA%2BC62bGFGkncDo9YP%2BuJCIlxiSS908wf7Tr7SBiharfRFasb1DdWzUzkv9GtcA%2F2ZsFxWXr4TV%2BtsypRoVyshNPV9x%2F7hPAzjxQlruKJuA2i1D%2BUQORKs0BaswcGC7zDlzm37p81xqaoTUxtLlqIy0TnLd72l2wlr790k5kwuHBkNv1D2yJ0W1uoCScyqytfCUV9bupjS6f5EFroj8IuURskF5Y1A4Pl2pNZlS5qDiv6XEy7bMu%7Ctkp%3ABk9SR4Cxot6sZA
"Notebook Rugged 15 "" 32gb 240gb+1tbhdd I7-1165g7 Windows 10 Pro Computer Ip65 Rs","$3,544.54",https://www.ebay.com/itm/276574133165?_nkw=laptop&itmmeta=01J5JY8K1SNTZ5KB7FWKCM4MGP&hash=item40651a5bad:g:pMMAAOSwpH9mqMZ7&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn%2BYhEW%2FWvJdrZICRhRwHpUP84DxIIcohRHWgY0LSw3NrIBSqR62y6GVPmdT4D9ByPqZSoS%2Fg1%2B475Yqu78UUnLI13DaLyjQGJ1NIcFSckqPtmW0GSapoL8rvcnZx5Muvpzafw4KIFA7Esx9hewGugUTU%2B3XVe6nqCkLMDAJntiJZWIX8hTryKWu5%2BVYEjyNY%2BpIATKXAehxKpJMPA7EnFm7Hhrkcj5v0HNxAhoeHCQPh%2FnTQLG9fKjwi6drnb8gcxfsHIufF3X%2B6wpPvB77aqA%7Ctkp%3ABk9SR4Cxot6sZA
"Notebook Rugged 15 "" 32gb 240gb+1tbhdd I7-1165g7 Windows 11 Pro Computer Ip65","$3,544.54",https://www.ebay.com/itm/296602631955?_nkw=laptop&itmmeta=01J5JY8K1SBVP4DNT1WWKA48RZ&hash=item450ee4ff13:g:uwYAAOSwd8NmqMXK&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm2oIvNXtgtYNH3ioED%2F%2BrV5E7DOcXtBhPhIFSUmnXzOF7NCPpRsULhP--ip5loLetorKWM6lrnx3XIi1pkCVeYydvQl%2FZjoBlRxp8tlJrsnt2d2gBOoiVppPJS9tBSnzA4NqmJ%2FBo7liBt2NVb%2Bjqb5x%2FYRsyB4bfd7WQbEsCjK6rSPvZBD00KcEUpk4Q6BCmRLOVKL7DNDI8Rt419QWJ9kq7VAvWdHwG5qgnn1ONRWEQqxgMwmciDZnAeDOlYZwFgbClAd%2BcKDA2RqfFzOMcH%7Ctkp%3ABk9SR4Cxot6sZA
"CLEVO X370SNW AI & Gaming Laptop; 17.3"" QHD 240Hz;RTX 4090; i9 14900HX; 780W AC","$3,399.00",https://www.ebay.com/itm/116262243702?_nkw=laptop&itmmeta=01J5JY8K1SZQGWPWRYVM4QNPQC&hash=item1b11c50d76:g:zjkAAOSwXaBmnn4-&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkpUzv8uc%2BPfgt48MzSNweb5zH5Dzxm0ZcEeBIM2HYPWSRPEeXfEW4jLNI10y0JgUuE%2F56Oz4%2B3UAbSXzr8rDDiA3NH4axtvLNjav4xp0AnqBSulEZTSVgvnQoAjJqg%2FBnItBo%2FdWboS7z%2BkSXIXw022T%2BcOtmB1wqGJc%2BIL%2BzWwJcktLMETKtfFXSuqviH6wmp%2Ff2kyq%2Bumuf4vut4eyK1gVyiMFL%2FWycT2TQWzyroTM1V7UR98zUKyPzDCzkFMhkH6DA%2BcfOyO6ZIyG%2B3M7YW%7Ctkp%3ABk9SR4Cxot6sZA
"Huawei Matebook X Pro 2024 14.2"" Ultra 9 32GB/2TB GLOBAL VERSION Laptop By FedEx","$3,573.25",https://www.ebay.com/itm/166776265393?_nkw=laptop&itmmeta=01J5JY8K1S74AYKPENFWMQJ223&hash=item26d4a3dab1:g:cHkAAOSwd6FmTC4c&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlMVixlaUZnJo4mRz95ZxvF%2Fisnyq5c5CdKlMxdAa3nKkf9VgGQcjazWsnkrYoX6L3oSTIJVG9RfVT9hbevdSP%2BUjnphhvuFI8iSIcDkVZgye%2FuEq0NfI3eSQh9haZTzfgeQ50TMgH76BME7Be%2Fg7UJVG5fYkP37HLKN%2Fr%2BdIkdHhEJHYLdSUydBe%2FDDAy6yV%2FgamcyjeaAYDEChpHC%2FTgJ5WXKU3yXC804cXDBc%2FSNZHFeF5z%2BxXZ2VF7hiKzmIIDF0mAQlrmhBBL0Kr%2B3I38r%7Ctkp%3ABk9SR4Cxot6sZA
Surface Laptop 5 13.5in i7/32GB/512GB Win10 Pro Black WB3-00004,"$3,380.92",https://www.ebay.com/itm/186574608178?_nkw=laptop&itmmeta=01J5JY8K1S6DJDACHST5XRSNSD&hash=item2b70b69732:g:Nw0AAOSwWo9mfG3C&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnHIICbJE1LxpfIVOfDyRRj1RNARSmh%2Ff2OGjpPB8hn04G%2F50L3XU665x%2FzcKjPSykG8QTXQrCbIN3nG2j4meO4n10nF9qskZ2hTFymjD9w3cha9dM06hz%2B3RTfmLDUG6uRauc%2FcFYYHolGd8YI2WOtt0yr79A5OnOgkVMthnhm%2FWvTy%2FOzqYHCVDBoO2QF5%2FuAazzsI2ccItPpahgYXvUPG1hr2J9goi34dJcDnCh3BYnvvGM7Ch%2BqlYHYGxOJ5hLANkVvwZUeXTFoL%2F1FORUl%7Ctkp%3ABk9SR4Cxot6sZA
"Notebook Rugged 15 "" 32gb 2tb I7-1165g7 Windows 10 Pro Computer Ip65 Rs232 Com _","$3,524.95",https://www.ebay.com/itm/296602632059?_nkw=laptop&itmmeta=01J5JY8K1S8FDS88HZK6BRNRSE&hash=item450ee4ff7b:g:gCkAAOSwg6VmqMXQ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkP2XNMGYDVx69RsUHN8FpUoihFy2XVy0XohLRGJYPnpy9j1nPJtrRIl59OoLi%2BiYmfjUTLMa%2FEs3qoWAGy2zo72fVRNP6v1XFTWsL%2FUx%2FIPYA2oGPQsvp7102S7ow9%2BMET%2Fpzy2WLyz8AYh8Cl0tc8wVvCAW4wmOO6CcfdDOxCin5eyQEw90ewkDmYLJhIOyLLHH3ybrx%2BQYHnGgUBo83QzTFBnvQBfRTAj5xA%2BPjmm8o60vTceRvEbzWTMwLzUeGZpe6k1CMVTEPospVvadoy%7Ctkp%3ABk9SR4Cxot6sZA
"Notebook Rugged 15 "" 32gb 2tb I7-1165g7 Windows 11 Pro Computer Ip65 Rs232 Com _","$3,524.95",https://www.ebay.com/itm/296602632098?_nkw=laptop&itmmeta=01J5JY8K1SSTD688DKFWE679GK&hash=item450ee4ffa2:g:8T4AAOSwuNNmqMan&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnSLf27e3s3A6oGg17kiwPmoe4kO2ftcT3SsP8u2iyJjm3Qr%2Frpw03fvvNOpA%2BgIG2NTL0no3%2BIZ3O8nAsRWi0Z3i16sE0%2FPoqqQTJoA6Qt4PE0LUYuXa4gdS0AnKPQKXupCNN70p5ZORRGxH%2Bgz6QDPhmDM0jv0G30hxjHIJlQ7p2oK4025U5S1Qhs23vOMWTJO5cj9ox%2BJSYIOHSQXJp%2FqpCmfYFW0SL3Sy2ZpDSo7VvFBv2gsdxBQP9CMhavAleAldjNv19ODz6tgJJc4Z3m%7Ctkp%3ABk9SR4Kxot6sZA
ThinkPad P1 Gen 5 i9 5GHz RTX A5500 WQUXGA Touch 64GB 2TB 4Y Premier+ADP Wrrnty,"$3,501.25",https://www.ebay.com/itm/326125373367?_nkw=laptop&itmmeta=01J5JY8K1SDX158HP1NM6DEX5S&hash=item4bee9647b7:g:S1gAAOSwHbpmQftc&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnFsIvIFmbpDwTBy0G3681LUf3fRIax9kKE%2B9WIRMgwxksDPaRSJQqLfdoof8hezA2VAjLPu%2BuMW1Ho%2Bo%2F8bOTv0g3SAWJvGBjiwzvLPi4IN%2BK3jNCiSuqq%2BmyCAOOt8Q8HNxK2E069eQO70Lrp%2BSlQawr4OY3EV4WQlAGJL1OE%2Fm%2FIR%2BxK9mDA52Gj7pX%2ByHvDpzwIl%2FP61rMjIEjgXsLTCbG7To76sbSHam2%2FIUXeGw%3D%3D%7Ctkp%3ABk9SR4Kxot6sZA
MSI Vector Series Gaming Notebook 17' QHD Intel Raptor Lake i9-13980HX DDR5 16GB,"$3,541.11",https://www.ebay.com/itm/116124638334?_nkw=laptop&itmmeta=01J5JY8K1S892RNAM7VA29FK92&hash=item1b09915c7e:g:AfQAAOSwsw9mB6gL&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmLqyNxBNL717nP9%2B5q6bGbEHsK%2B1abfrp0sBub9and67%2FnEmD9wFsfPQOmhRX2fEsfEroAP6ge2vIw5VUq5UGPvysCCqNnuYnHdjsaSOqSMf0r03nD%2FgYKW9PXOwxNY%2BYaHUULqKt124gqAWkfVkj4mYihLXzrZfsAX9xuo9go27%2BK5FNjwhB%2ByzGI1TiG8sjUiM%2Bniwxa6eLBLqF12tdgFGOXEao4XhdRpw%2BwfVZZPg%3D%3D%7Ctkp%3ABk9SR4Kxot6sZA
"Razer Blade 17 Gaming Laptop 4K 144Hz, RTX 3080 ti, I9 12900H, 32GB RAM, 1 TB","$3,500.00",https://www.ebay.com/itm/195620913342?_nkw=laptop&itmmeta=01J5JY8K1SNDNPWNKHZE5ANS3B&hash=item2d8bea40be:g:C4IAAOSwVjZj-O~Q&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlid2aQBbiBaIF7tekDaxplWLjnEdeLW46fFBskzPI7%2FW0LGStxvcsjKnyUPwvk%2FoAcNlGvPcP7kU0bnvjFV0bYiw%2BrG9PAa5PZbEel6fU0TxwGZiECaYYIzjQtzBnEgPUa86%2BMXfLzWrrdWMq47%2FSe8Hp9PmVeMOcEitDMagWFLd%2Bk2N0f9E5xw2jsU2o2Xfg0hY3D9oCIcpxSNEAp%2FQD2Inz%2F6nxxBa8E77CLr0PPWNH%2BzOgRlN5qk3KgRepHRd50syMqalh0hj9V2lG3PoLH%7Ctkp%3ABk9SR4Kxot6sZA
Acer Predator Helios16 i7 RTX4070 Laptop 32GB/1TB SSD 16in PH16-72-N73Z47,"$3,516.99",https://www.ebay.com/itm/285918984886?_nkw=laptop&itmmeta=01J5JY8K1S9AB0V2HCMQ7539WM&hash=item4292197ab6:g:19oAAOSwIq5mc6DV&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl6wQlyypZXPTx2EqPgwvAZkuD8a774sYAiWDb0%2FkD7Lido2P%2FaR4Ekvh6aJqhCV476vvfePkQ2AfOAe7Dq%2FYgaZGUHE8D3mpw3rJTIWpvSPSIOiUWzUwhz8X72O0Pk2%2BcqlBdpILGV%2ByLXFw37WyCPPtmL4v1h%2BsoY2adVnbEAXqmU1VbsB7me9FdNGeGi1E8He87diYjSTUp1QbNKJJ0K40cletxCywRz8Wa73YP%2F9V1mFUWfAZNsrL3ae8c11z3ij7Pi%2BLHE2Z4tngUjPpky%7Ctkp%3ABk9SR4Kxot6sZA
"Notebook Rugged 15 "" 32gb 960gb I7-1165g7 Windows 11 Pro Computer Ip65 Rs232 Com","$3,498.45",https://www.ebay.com/itm/276574133144?_nkw=laptop&itmmeta=01J5JY8K1S5BAK25RWD5RN9DYR&hash=item40651a5b98:g:AtQAAOSwMMpmqMYV&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmdVQ5Ckl8Indrmn1RWdUUjpmuBpdljazFAEuKtFYIkLxKOIGXX79%2FUBwnXG2ZXTvvj6JqxmCy1mMRf9IZsxiEyd50Zlmf9Drbi7zzSk13HMNEe99uJ8nZp5NNt0sSkqWdClhwINxYJ44Y7lbZyl7acWerenkuZUQSjseoawnAWJR6RXg%2FENMsTCcR%2BzFBzbYZ0A9Wwp8xRX4OskmjvPRUbNwYSp4noMz8IgcoqpJS6%2Bg%3D%3D%7Ctkp%3ABk9SR4Kxot6sZA
"Notebook Rugged 15 "" 32gb 960gb I7-1165g7 Windows 10 Pro Computer Ip65 Rs232 Com","$3,498.45",https://www.ebay.com/itm/276574133232?_nkw=laptop&itmmeta=01J5JY8K1STPS3P55VJDVFHYKK&hash=item40651a5bf0:g:YXIAAOSwsEhmqMYT&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnS9JzUI%2FHRiBzEDujhxkjCSvTHeh%2BU8wk2SNT9YzdlDtx%2Fi5rG6ptLOHl4d4v6agChu5YfeP5Gf0gBXB0KIeb0QpkytvleyNLRB8tRk%2Fh2QdUop0TZp%2Bh%2BhbGiBRPh6f1PorxquJNKwlwmcq19ojI3qvhMb0navzBb1%2B%2FUaQ7YvNod%2FIdXLjU%2BGFl77ZobFIuYQcuAnxU19iGcsFG5OXMNLCeBURjl7WNCpKJL%2BPPZow%3D%3D%7Ctkp%3ABk9SR4Kxot6sZA
"CLEVO X170KM; 17.3""UHD 60Hz; Barebones Laptop w/ NVIDIA RTX 3080 installed","$3,350.00",https://www.ebay.com/itm/126588859651?_nkw=laptop&itmmeta=01J5JY8K1SBJBW5WHFEFJA9Y5V&hash=item1d7948b503:g:IXMAAOSwwy1mnp1G&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkwwyfPw5a6Q0DtFj%2BuPrixPN%2FYA1QiS0RG4ar4%2BIZTvBX3KUwjbG6%2FZ1o5Dn4j9g8S0TR3rPBrmBQTEJkkG9KR60VakPJSLUd2pQSjbCFLWTIEKgv5CxH8O3TO6f3FOSWlEiPA7YksuTImF%2FLURB%2Bb7lzV9fZbWv%2B7hGgMcIrlc1lvJLLqKgjwbS2RSl%2FlDK4kG1ayRNjfEx25sFtOLFErnN2D9XQwD0Z2426rgccRwA%3D%3D%7Ctkp%3ABk9SR4Kxot6sZA
"Dell Alienware M17 R5 17.3""QHD 2560*1440 AMD RYZEN 9 32G 1TB RTX 3070 8GB Gaming","$3,490.00",https://www.ebay.com/itm/256031312644?_nkw=laptop&itmmeta=01J5JY8K1STQ14JPAY14TXFB7A&hash=item3b9ca7cb04:g:FYAAAOSwsmZmUnAg&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmL1l2p9zHee7ws3lrIWsrfAM3a5mbtPHyutsZDSpuuNvulMyOyPyvIU9CY4iqUKk3rl%2BEjqdhYAnrH7bSaaelfj64uveQ5y%2F5ru1aC4L0km9DusCDVcZ9F9YYmc8ZJMOHOxyaQ2%2BQPTf8ak9XvB5W24tzRdH3PgfwLiqhsTF154UpTtV1M4ZXkXOWZwUXGWN3dHEuSe4eyWG%2BE0rD5TZUzU%2B1aytU0dwaPM6i1yditSA%3D%3D%7Ctkp%3ABk9SR4Sxot6sZA
Surface Laptop 6 13.5in i7/32/512 Win11 Pro - Platinum ZJZ-00029,"$3,335.42",https://www.ebay.com/itm/176498026719?_nkw=laptop&itmmeta=01J5JY8K1SV8J7DYSPQ1Y9WYSF&hash=item29181a28df:g:mZ8AAOSw9iBmWN4L&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKknQCpcjDVlCO5ppi5wKX8iEx8hUB8dg6eAbccw9y%2BmCWR2I0zSQX%2BbAmJ3G07Vvf0W5eiwbmVaS4IH5gZj5J%2BVdsSKHcofvFwaptMtfciodAvMWw8gPzPcG7M8xyS0UZqCz96KRmBEGZkukaMjXeUjKUWjPorcUXhNXlA64dIloB0kw85NHiKlYPF2nVUqf%2FWydxCdIJLZVuLYAjuCxqSIie%2B3cOwH8elNrrDK2mgDH5TkeABpoAz6VpF09iJ%2BanYI1FDbH4zATyJ8bMRDwE9g%7Ctkp%3ABk9SR4Sxot6sZA
MSI gaming notebook PC Vector GP76 i7 RTX3080/17.3FHD/144Hz/16GB/1TB/Win11,"$3,493.63",https://www.ebay.com/itm/285911967450?_nkw=laptop&itmmeta=01J5JY8K1SA1EYBPEZQTATTMK4&hash=item4291ae66da:g:U7EAAOSwKxVmbg0l&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm0jONmyuucVZRsn6F8X0yv6vt%2B5KAZ5pLhpoYvld9qYNT47U9Zvk7bfWKfXCUd%2BxCc%2FrmY6W67%2FbIzKRpsST7p1lZiZwJZgJlC56PdZgEOga5QdKxwfkC5L6I%2BMaLfRjEIQaCYGNdLUVYBg4W6eS3sKJQJV7Uddy%2BsWRHbVrhmn7TfzOtnLqcPFS4Gb8Lzisl40hL3xmjDSiM%2FA%2F7%2FZTnNPNNK05hN5WN7lZ4E9Y3YV%2F0BnBssLysHaQ%2Fp2H10FO1fNYvkBFOogjtxWkobFftM%7Ctkp%3ABk9SR4Sxot6sZA
(Commercial) MSI Vector Series Gaming Notebook 16' QHD Intel Core™ i9-14900HX DD,"$3,504.60",https://www.ebay.com/itm/126402392422?_nkw=laptop&itmmeta=01J5JY8K1SYMJR16SAG259FYGB&hash=item1d6e2b7166:g:Q4YAAOSwTlhmB6ga&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm7Dzm%2FNCmT9LE0TOaoPeWuUNyGCYba%2BaE41ZpNL97So2p6dx9F4fJ8%2BrLIzsHOPBiW77Rfveu064172N9aSxtUzlv%2B2zLAV%2FmZXFQGQQa2fHlvZpSGHcF31GA1mJr8BXsUkg4Dxa0bzsGye7MBGTi4m8bHOAp7rIyvagq3gtTJQeSI1skOBnhSoEhWOk5LxtBEAAphkeHtevlebgfZd2HN0lvuQpzBnSCM3xblue68olgLgHRFrIwUlbb4hiQJ%2F3gdQFi2rjjP6oSsnH%2FetzOr%7Ctkp%3ABk9SR4Sxot6sZA
"Notebook Rugged 15 "" 32gb 480gb I7-1165g7 Windows 10 Pro Computer Ip65 Rs232 Com","$3,458.11",https://www.ebay.com/itm/296602631864?_nkw=laptop&itmmeta=01J5JY8K1SRM5T0WVYJ9D3PTJX&hash=item450ee4feb8:g:M50AAOSwA6RmqMXn&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk2jnKO3n18mQ%2F%2BzRkoZznCuEiTa%2B8dsaUwRZDzWafKnScQ5L61ciWXM1hSJ%2FyChee4%2FDlIpqtQ43ysGyin5mL31c3UCkSsSM5z9JbxskZjUwTU3QoNzjv9b%2FdMiXphX0Eq3KUGKvOYWaobgoYmpIQfVe%2FEzDzdLDqufJ%2BjCxFAfy7vdtkRfNkXum4U7FqdqkVNLZoHs8mkmIt6qeSC7BhOlqsSvObxGJ%2FfpE3T6a05vg%3D%3D%7Ctkp%3ABk9SR4Sxot6sZA
"Notebook Rugged 15 "" 32gb 480gb I7-1165g7 Windows 11 Pro Computer Ip65 Rs232 Com","$3,458.11",https://www.ebay.com/itm/276574133207?_nkw=laptop&itmmeta=01J5JY8K1S9QBHGPQNH2K2C4AC&hash=item40651a5bd7:g:RRkAAOSwBilmqMW5&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlq1rPMWto42zBHGmdWhce%2BdgRLbKhH%2BL%2BxuEuJYKkDHH2IbHEAHLJ17QV8yCNfCDbfc2E8DaNue%2F7GdseWzN3FX7SHxJPoNzKwjWuMen%2BYlYHhK%2FRaftysAdMhj69uQln5UG7hNSB6RR7IXWYf3I9ebKtp1WituK%2FhaDqqCnquij4JLy3fzcDyT6Fhx2RNLG3SB84pZdtLCuvNx39Ra3rm8kPuMh1UqjnBpOP6jMHs3AgBiQULktEIaEySL2Wx%2BWT%2FT8SYiH5gzmqFPRMYuFbs%7Ctkp%3ABk9SR4Sxot6sZA
Surface Laptop 5 13.5in i7/32GB/512GB Win11 Pro Black W5S-00004,"$3,305.07",https://www.ebay.com/itm/186574630768?_nkw=laptop&itmmeta=01J5JY8K1SP5M68X1YK95TPJBH&hash=item2b70b6ef70:g:xcQAAOSwV4tmezBT&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk4X4gL4g7JkthiT5g183p5G4zI%2BzIiSe6jsNGlARWYjalhaBMVSGzEgovV6%2FhvnMdfOhjxHHgpYcU9mxQovirNRgLHu2aBB9c1jJSWQp401zfPw1xZY4kbMOpN2L%2BSFTNGA5%2F9h3TZa5I4FS%2BfeRC%2BGmuK4AiIEEKfgM1qrdmkqVcc0Qh7umQycQdRtX6XqMiIAWKgUHGmwWIQofU2t4%2FwhTExBVc4x2rAMf7YWCXM41UPyeJwDjTlWh5BV%2FpOfnQTjiwu1qkyEM%2F5yTBAZ%2B4M%7Ctkp%3ABk9SR4Sxot6sZA
ASUS Gaming Laptop ROG Flow Z13 13.4in RTX4060 i9-13900H 16GB 1TB GZ301VV-I9R406,"$3,467.65",https://www.ebay.com/itm/285845521600?_nkw=laptop&itmmeta=01J5JY8K1S1FFCDPFTXE8AGAV1&hash=item428db884c0:g:-KQAAOSw9V5mN6-Q&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkQt323Mh2GCrYXUB8LvY%2FdN4gkbiv%2FeN5MmXkrrW4riVogAnyPYVOgn7UyO%2BN0YqkKXKsefeDlNCmojT8zs6iGXKkJ9v8Ee1OMVaBasFrZJY6E9tlvRTf7Ds8JyQ1tPWD5lmOiBrz1UvNNQrh%2BF1EmHp9g0%2BiVI%2FzF8V1YeyHpv6eDScmfAfQbWrYrvHF6TIsm1uiiEeK9AQkqfxVW9jgIYhslgEDqLXgeQE%2B2XnqTvg%3D%3D%7Ctkp%3ABk9SR4Sxot6sZA
"Notebook Rugged 15 "" 32gb 240gb I7-1165g7 Windows 11 Pro Computer Ip65 Rs232 Com","$3,438.51",https://www.ebay.com/itm/276574133307?_nkw=laptop&itmmeta=01J5JY8K1S512RAKVSGPVFNR33&hash=item40651a5c3b:g:e0UAAOSwOuRmqMYS&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlnk7Ie604tAERbb7BKiPPb2PtrElhUxGrZ%2BAgpITqGVgVYjoV0MS5erg1S2Egc%2BmtewDHcsZFO8nZWk6Wu9nOlmyqx%2FDwvxjCUBkYlkEFIRJmQZ2ubWL%2FCAsHl%2FZ3yeymEzaqJOZRMl1%2BolNoswJqroUJs7BCnoqoJrkDxjVWH9hwYCEsisenXVPZM9f7uM%2Bjx8H0OPbGhKbj6NkQcrRDF%2BmQl0az2%2FdnNF5XTOXW58Q%3D%3D%7Ctkp%3ABk9SR4Sxot6sZA
